Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,32.720001,33.459999,32.720001,32.900002,28.732813,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,28.287418,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,28.671696,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,28.593092,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,28.959892,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,29.003551,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,29.448956,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,29.518827,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,29.283012,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,29.545025,13501100
2019-05-02,33.669998,34.220001,33.590000,34.040001,29.741613,14629500
2019-05-03,34.200001,34.279999,33.639999,33.709999,29.453287,31030200
2019-05-06,33.340000,33.490002,32.930000,32.970001,28.806734,14639700
2019-05-07,32.700001,32.720001,31.950001,32.599998,28.483440,29106700
2019-05-08,32.740002,33.380001,32.740002,32.970001,28.806734,18049500
2019-05-09,32.570000,32.869999,32.240002,32.560001,28.448502,21662400
2019-05-10,32.490002,32.799999,32.029999,32.410000,28.317434,14490800
2019-05-13,31.719999,32.049999,31.660000,31.900000,27.871840,19063500
2019-05-14,32.070000,32.180000,31.629999,31.750000,27.740784,13339700
2019-05-15,31.510000,31.850000,31.139999,31.850000,27.828148,21154800
2019-05-16,31.500000,31.670000,31.160000,31.440001,27.469925,18017400
2019-05-17,31.370001,32.000000,31.110001,31.500000,27.522356,23815600
2019-05-20,31.700001,32.380001,31.389999,32.320000,28.238811,24166700
2019-05-21,32.400002,33.590000,32.360001,33.570000,29.330963,23455000
2019-05-22,33.700001,33.799999,32.970001,33.599998,29.357182,13175500
2019-05-23,33.389999,33.720001,33.130001,33.529999,29.296000,15793700
2019-05-24,33.799999,33.849998,33.009998,33.029999,28.859148,11538100
2019-05-27,33.330002,33.580002,33.029999,33.150002,28.963993,10607500
2019-05-28,33.279999,34.080002,33.119999,34.080002,29.776571,32564800
2019-05-29,33.849998,34.889999,33.849998,34.720001,30.335749,28132700
2019-05-30,34.810001,35.220001,34.680000,35.080002,30.650291,15947600
2019-05-31,34.889999,35.400002,34.750000,35.000000,30.580391,18216700
2019-06-03,35.200001,35.320000,34.730000,35.080002,30.663425,18939200
2019-06-04,35.200001,35.299999,34.759998,35.020000,30.611000,16554600
2019-06-05,35.090000,35.160000,34.270000,34.340000,30.016605,12193600
2019-06-06,34.689999,34.889999,34.380001,34.700001,30.331274,11449900
2019-06-07,34.779999,35.279999,34.669998,35.070000,30.654696,13355900
2019-06-10,34.849998,34.869999,34.110001,34.630001,30.270100,18283400
2019-06-11,34.849998,34.980000,34.240002,34.799999,30.418680,29136500
2019-06-12,34.799999,35.119999,34.470001,34.599998,30.243866,17637000
2019-06-13,34.549999,34.580002,33.709999,33.980000,29.701920,36877200
2019-06-14,33.900002,34.070000,33.480000,33.990002,29.710669,18775100
2019-06-17,33.900002,34.320000,33.810001,33.950001,29.675703,15638100
2019-06-18,34.349998,34.830002,34.180000,34.830002,30.444895,22791000
2019-06-19,34.639999,35.490002,34.470001,35.380001,30.925655,23278900
2019-06-21,35.580002,36.180000,35.500000,36.180000,31.624943,27455000
2019-06-24,36.240002,36.500000,35.790001,36.099998,31.555008,22715800
2019-06-25,36.000000,36.230000,35.480000,35.650002,31.161676,23790600
2019-06-26,35.849998,36.500000,35.730000,36.500000,31.904646,32869700
2019-06-27,36.200001,36.430000,35.700001,36.250000,31.686127,20630300
2019-06-28,36.450001,36.590000,36.139999,36.259998,31.694851,17615100
2019-07-01,36.770000,36.770000,35.939999,36.080002,31.550585,15922800
2019-07-02,36.049999,36.320000,35.709999,35.950001,31.436911,18830100
2019-07-03,35.700001,36.650002,35.630001,36.570000,31.979065,17651400
2019-07-04,36.770000,37.500000,36.709999,36.990002,32.346348,23138400
2019-07-05,36.840000,37.450001,36.669998,37.400002,32.704884,14345800
2019-07-08,37.470001,37.500000,37.060001,37.299999,32.617424,9918400
2019-07-10,37.529999,37.720001,36.950001,37.200001,32.529972,22765400
2019-07-11,36.970001,37.150002,36.580002,37.150002,32.486252,15289000
2019-07-12,37.450001,37.459999,36.459999,36.459999,31.882872,18723300
2019-07-15,36.680000,36.700001,36.119999,36.360001,31.795429,16642300
2019-07-16,36.400002,36.650002,36.209999,36.500000,31.917854,17844700
2019-07-17,36.590000,36.919998,36.380001,36.400002,31.830421,23122700
2019-07-18,36.470001,37.369999,36.459999,37.369999,32.678635,16209600
2019-07-19,37.080002,37.279999,36.400002,36.400002,31.830421,17145500
2019-07-22,36.689999,37.250000,36.619999,37.020000,32.372581,18663100
2019-07-23,37.250000,37.549999,36.730000,37.380001,32.687382,21128500
2019-07-24,37.500000,37.750000,37.130001,37.349998,32.661152,14689500
2019-07-25,37.650002,37.650002,35.980000,36.200001,31.655518,22380700
2019-07-26,36.480000,37.080002,36.009998,36.849998,32.223915,23826000
2019-07-29,36.759998,37.270000,36.450001,37.000000,32.355080,20228700
2019-07-30,36.799999,36.799999,35.660000,35.770000,31.279507,44206600
2019-07-31,35.740002,35.779999,34.700001,34.820000,30.448767,35542000
2019-08-01,35.209999,36.119999,34.880001,34.880001,30.514370,32801400
2019-08-02,35.000000,35.200001,34.580002,34.930000,30.558121,27808000
2019-08-05,34.200001,34.720001,34.040001,34.450001,30.138176,21294600
2019-08-06,34.939999,35.490002,34.799999,35.490002,31.048021,17746200
2019-08-07,35.070000,36.799999,34.959999,36.799999,32.194061,32065800
2019-08-08,37.000000,37.349998,36.669998,37.000000,32.369026,30196800
2019-08-09,36.990002,37.000000,36.349998,36.720001,32.124065,11884800
2019-08-12,36.000000,36.040001,35.189999,35.200001,30.794321,20246800
2019-08-13,35.180000,36.119999,35.119999,35.889999,31.397949,13635000
2019-08-14,35.400002,35.570000,35.020000,35.099998,30.706842,20769200
2019-08-15,35.480000,35.480000,34.810001,35.000000,30.619352,19086500
2019-08-16,34.799999,34.860001,34.130001,34.349998,30.528334,14343000
2019-08-19,34.650002,34.869999,33.910000,34.200001,30.395021,22628600
2019-08-20,34.369999,34.450001,33.549999,33.820000,30.057314,17302100
2019-08-21,34.189999,34.340000,33.759998,34.080002,30.288385,19548800
2019-08-22,34.150002,34.330002,33.500000,33.540001,29.808466,13552000
2019-08-23,33.090000,33.900002,32.930000,33.150002,29.461845,26285900
2019-08-26,33.410000,33.430000,32.689999,33.139999,29.452961,17811500
2019-08-27,33.150002,33.930000,33.080002,33.529999,29.799566,28587300
2019-08-28,33.220001,34.090000,33.160000,33.910000,30.137299,14492900
2019-08-29,34.049999,34.470001,33.540001,34.090000,30.297279,16919500
2019-08-30,34.529999,34.560001,33.779999,33.939999,30.163965,25311700
2019-09-02,33.900002,34.189999,33.500000,33.500000,29.786087,8366100
2019-09-03,33.509998,33.810001,32.770000,32.860001,29.217030,19116300
2019-09-04,33.279999,33.310001,32.810001,33.090000,29.421534,15409600
2019-09-05,33.419998,34.660000,33.389999,34.029999,30.257324,42036200
2019-09-06,34.250000,35.230000,34.250000,35.169998,31.270927,21399400
2019-09-09,35.369999,36.299999,35.360001,36.029999,32.035587,34847900
2019-09-10,36.110001,36.290001,35.090000,35.330002,31.413206,22274700
2019-09-11,35.509998,35.680000,34.990002,35.169998,31.270927,16367700
2019-09-12,35.500000,35.599998,35.150002,35.389999,31.466566,13645700
2019-09-13,35.509998,36.410000,35.509998,35.869999,31.893333,25083000
2019-09-16,35.529999,35.619999,34.910000,35.230000,31.324295,20161300
2019-09-17,34.900002,35.450001,34.869999,35.360001,31.439863,12250100
2019-09-18,35.369999,35.639999,34.830002,35.250000,31.342077,13316300
2019-09-19,35.540001,35.830002,34.520000,34.660000,30.817474,17989000
2019-09-20,34.880001,35.099998,34.619999,34.750000,30.897505,32900200
2019-09-23,34.700001,34.720001,34.200001,34.639999,30.799683,13212100
2019-09-24,34.820000,34.889999,34.110001,34.279999,30.479599,10497600
2019-09-25,34.189999,34.919998,34.049999,34.680000,30.835268,14271700
2019-09-26,34.880001,35.700001,34.599998,35.680000,31.724388,18669400
2019-09-27,35.590000,35.639999,34.970001,35.529999,31.591021,16175900
2019-09-30,35.549999,35.790001,35.029999,35.029999,31.146458,15985400
2019-10-01,35.220001,35.310001,34.200001,34.220001,30.439287,17096300
2019-10-02,33.849998,33.939999,33.119999,33.279999,29.603138,23731200
2019-10-03,33.240002,33.599998,32.849998,33.290001,29.612040,21920200
2019-10-04,33.230000,33.500000,32.770000,33.450001,29.754360,25181500
2019-10-07,33.290001,33.639999,32.779999,32.830002,29.202869,15574100
2019-10-08,33.119999,33.270000,32.560001,32.689999,29.078333,14886100
2019-10-09,32.990002,33.439999,32.630001,33.209999,29.540878,12442900
2019-10-10,33.099998,33.560001,33.009998,33.450001,29.754360,10893700
2019-10-11,33.599998,34.279999,33.590000,33.880001,30.136858,19970500
2019-10-14,33.810001,34.540001,33.720001,34.450001,30.643864,10268800
2019-10-15,34.480000,34.639999,34.189999,34.369999,30.572706,15976800
2019-10-16,34.470001,34.980000,33.830002,34.860001,31.008591,17662300
2019-10-17,34.849998,35.130001,34.320000,34.650002,30.821787,17054300
2019-10-18,34.619999,34.619999,34.150002,34.240002,30.457092,11418100
2019-10-21,34.259998,34.869999,33.990002,34.799999,30.955208,16378000
2019-10-22,34.770000,35.889999,34.669998,35.880001,31.915892,35538100
2019-10-23,35.590000,36.750000,35.509998,36.389999,32.369541,34380200
2019-10-24,36.459999,36.830002,36.130001,36.560001,32.520763,27250700
2019-10-25,36.549999,37.130001,36.340000,36.799999,32.734241,18955500
2019-10-28,36.650002,37.529999,36.529999,37.299999,33.178997,20976400
2019-10-29,37.090000,37.230000,36.570000,36.639999,32.591927,16557800
2019-10-30,36.470001,37.000000,35.910000,36.869999,32.796494,23575800
2019-10-31,36.299999,36.669998,35.680000,36.230000,32.227211,26038300
2019-11-01,36.660000,36.910000,35.910000,36.349998,32.347343,18958400
2019-11-04,36.450001,36.750000,36.240002,36.470001,32.454147,10065400
2019-11-05,37.639999,37.990002,36.799999,37.099998,33.014771,46982800
2019-11-06,37.099998,37.360001,36.570000,36.599998,32.569824,19030900
2019-11-07,36.779999,36.950001,36.570000,36.820000,32.765602,15689500
2019-11-08,36.360001,36.779999,36.020000,36.270000,32.276176,15088000
2019-11-11,36.200001,36.799999,35.900002,36.430000,32.418549,17480000
2019-11-12,36.020000,36.290001,35.430000,35.810001,31.866810,19644000
2019-11-13,35.669998,35.840000,35.180000,35.450001,31.546453,17688000
2019-11-14,35.500000,35.790001,35.160000,35.680000,31.751127,14012300
2019-11-18,36.000000,36.200001,35.480000,35.520000,31.608747,13345400
2019-11-19,35.500000,35.599998,34.849998,35.130001,31.261702,17887600
2019-11-21,35.130001,35.500000,35.029999,35.490002,31.582054,26063800
2019-11-22,35.259998,35.830002,35.209999,35.730000,31.795639,16433000
2019-11-25,35.790001,35.900002,35.009998,35.220001,31.341768,15202500
2019-11-26,35.000000,35.090000,34.349998,34.500000,30.701069,26176400
2019-11-27,34.700001,34.930000,34.259998,34.700001,30.879049,19366600
2019-11-28,34.450001,34.700001,34.020000,34.599998,30.790064,15850200
2019-11-29,34.669998,34.830002,34.299999,34.799999,30.968029,16530900
2019-12-02,34.919998,35.520000,34.840000,35.279999,31.408712,16447900
2019-12-03,35.590000,35.709999,34.910000,35.290001,31.417643,15999200
2019-12-04,35.389999,36.570000,35.299999,36.560001,32.548264,34060300
2019-12-05,36.369999,37.070000,36.299999,36.509998,32.503746,29077100
2019-12-06,36.500000,36.680000,35.849998,35.849998,31.916174,28794200
2019-12-09,36.000000,36.880001,35.770000,36.549999,32.539352,26700900
2019-12-10,36.549999,36.770000,35.779999,36.020000,32.067513,21527300
2019-12-11,36.500000,36.669998,35.560001,35.599998,31.693600,37043600
2019-12-12,35.950001,36.090000,35.349998,35.590000,31.684700,23355500
2019-12-13,35.799999,36.369999,35.349998,36.310001,32.359852,27255500
2019-12-16,36.439999,36.639999,35.480000,35.480000,31.620150,21663700
2019-12-17,35.750000,36.279999,35.540001,36.020000,32.101391,19250800
2019-12-18,35.919998,36.750000,35.730000,36.480000,32.511353,40451900
2019-12-19,36.160000,36.709999,36.110001,36.660000,32.671757,22053300
2019-12-20,36.630001,36.700001,36.299999,36.500000,32.529186,24863500
2019-12-23,36.500000,36.840000,36.310001,36.840000,32.832184,11691500
2019-12-26,36.799999,37.400002,36.650002,37.400002,33.331264,16333100
2019-12-27,37.500000,37.689999,36.910000,37.299999,33.242146,13455300
2019-12-30,37.340000,37.590000,36.860001,37.099998,33.063904,9225800
2020-01-02,37.279999,38.029999,36.990002,38.029999,33.906445,20666100
2020-01-03,37.500000,38.240002,37.450001,37.630001,33.549809,24891400
2020-01-06,37.549999,37.580002,36.910000,37.070000,33.050526,22294700
2020-01-07,37.070000,37.240002,36.209999,36.209999,32.283768,20000900
2020-01-08,36.450001,36.810001,35.619999,35.619999,31.757744,25980900
2020-01-09,35.790001,35.930000,34.520000,34.910000,31.124733,48423800
2020-01-10,35.080002,35.450001,34.570000,34.599998,30.848358,25521600
2020-01-13,35.020000,35.400002,34.740002,35.060001,31.258469,29200700
2020-01-14,34.919998,35.060001,34.630001,35.060001,31.258469,18433300
2020-01-15,34.889999,34.939999,34.400002,34.630001,30.875101,32757500
2020-01-16,34.900002,35.070000,34.419998,34.700001,30.937500,22857500
2020-01-17,34.900002,35.299999,34.730000,34.939999,31.151476,19722900
2020-01-20,34.799999,35.000000,34.160000,34.230000,30.518469,18322200
2020-01-21,34.009998,34.480000,33.439999,33.500000,29.867626,26878100
2020-01-22,33.849998,34.070000,33.500000,33.700001,30.045935,17443500
2020-01-23,33.500000,34.810001,33.400002,34.500000,30.759182,33077600
2020-01-24,34.610001,34.619999,33.950001,34.240002,30.527376,14756100
2020-01-27,33.740002,34.090000,33.410000,33.500000,29.867626,14387100
2020-01-28,33.770000,33.970001,33.299999,33.490002,29.858706,17185400
2020-01-29,33.689999,33.790001,32.919998,32.970001,29.395100,20071400
2020-01-30,32.650002,33.450001,32.580002,33.450001,29.823042,41789800
2020-01-31,32.990002,33.389999,32.540001,32.820000,29.261353,25459800
2020-02-03,33.000000,33.310001,32.790001,32.900002,29.346094,17586000
2020-02-04,33.360001,33.459999,32.900002,33.160000,29.578005,15730300
2020-02-05,33.709999,34.119999,33.360001,33.360001,29.756407,34791900
2020-02-06,33.700001,33.740002,33.110001,33.279999,29.685034,26487800
2020-02-07,33.049999,34.150002,33.000000,33.709999,30.068594,37117000
2020-02-10,33.730000,34.570000,33.680000,34.279999,30.577019,46013800
2020-02-11,35.160000,35.450001,34.639999,35.070000,31.281687,95513900
2020-02-12,35.169998,35.480000,34.759998,34.930000,31.156811,66278200
2020-02-13,34.709999,34.790001,34.200001,34.389999,30.675133,20284500
2020-02-14,34.270000,34.400002,33.669998,33.810001,30.157787,31505400
2020-02-17,33.990002,33.990002,33.360001,33.500000,29.881283,32235000
2020-02-18,33.380001,33.740002,32.970001,33.639999,30.006151,23950000
2020-02-19,33.700001,34.419998,33.520000,34.119999,30.434303,19774200
2020-02-20,34.230000,34.270000,33.830002,34.000000,30.327267,48008700
2020-02-21,32.779999,32.900002,32.450001,32.680000,29.570089,19501200
2020-02-26,31.100000,31.600000,30.770000,31.049999,28.095213,35231200
2020-02-27,30.700001,32.330002,30.570000,31.070000,28.113310,61009500
2020-02-28,31.100000,32.080002,30.799999,32.000000,28.954809,56066500
2020-03-02,31.930000,32.290001,31.270000,31.879999,28.859756,51275400
2020-03-03,31.650000,31.969999,30.959999,31.299999,28.334698,43691000
2020-03-04,31.809999,31.830000,30.930000,31.600000,28.606283,31229900
2020-03-05,31.260000,31.490000,30.180000,30.520000,27.628595,30407300
2020-03-06,29.600000,30.350000,29.320000,29.870001,27.040178,32428300
2020-03-09,28.000000,28.450001,27.370001,27.799999,25.166281,47479600
2020-03-10,29.500000,29.700001,27.580000,28.490000,25.790916,44566300
2020-03-11,27.799999,28.139999,25.030001,26.170000,23.690710,48242100
2020-03-12,23.200001,24.559999,22.410000,23.600000,21.364185,58487200
2020-03-13,26.940001,27.180000,23.650000,26.209999,23.726921,89695700
2020-03-16,23.500000,25.660000,22.719999,23.799999,21.545235,62416000
2020-03-17,24.510000,26.709999,23.500000,25.200001,22.812611,70493400
2020-03-18,23.969999,24.250000,21.540001,23.450001,21.228397,83737300
2020-03-19,22.770000,23.730000,21.129999,22.850000,20.685240,73652600
2020-03-20,23.389999,23.969999,21.600000,22.049999,19.961031,73398600
2020-03-23,22.260000,22.490000,20.000000,20.520000,18.575981,53457900
2020-03-24,21.700001,23.280001,21.500000,22.500000,20.368393,51467700
2020-03-25,22.230000,24.730000,22.010000,23.600000,21.364185,43889700
2020-03-26,24.230000,24.820000,23.719999,24.250000,21.952610,50777700
2020-03-27,23.020000,24.020000,22.510000,22.969999,20.793867,41981300
2020-03-30,23.110001,24.389999,22.830000,24.110001,21.825872,30225500
2020-03-31,23.950001,24.250000,22.809999,23.090000,20.902498,40625200
2020-04-01,22.219999,22.379999,21.190001,21.400000,19.385197,44343800
2020-04-02,21.379999,22.000000,21.150000,21.500000,19.475790,39156300
2020-04-03,21.420000,21.480000,20.010000,20.660000,18.714863,37393100
2020-04-06,22.139999,22.680000,21.889999,22.180000,20.091766,39305700
2020-04-07,23.500000,23.879999,22.920000,23.000000,20.834557,38049700
2020-04-08,23.010000,24.389999,22.940001,24.180000,21.903467,40947000
2020-04-09,24.459999,24.700001,23.500000,23.500000,21.287489,37307000
2020-04-13,23.450001,24.000000,23.020000,24.000000,21.740414,21602700
2020-04-14,24.459999,25.150000,24.299999,24.299999,22.012167,33766100
2020-04-15,23.850000,24.480000,23.370001,23.400000,21.196901,34845100
2020-04-16,23.700001,23.820000,22.799999,22.809999,20.662455,31071300
2020-04-17,23.440001,23.610001,22.610001,23.219999,21.033854,25164100
2020-04-20,22.719999,22.969999,22.500000,22.639999,20.508451,28583800
2020-04-22,22.400000,23.129999,22.209999,22.370001,20.263878,48051200
2020-04-23,22.660000,22.740000,21.840000,22.049999,19.974007,41455100
2020-04-24,21.740000,21.820000,20.370001,20.879999,18.914158,68819700
2020-04-27,21.540001,22.139999,21.100000,21.570000,19.539196,38416700
2020-04-28,22.980000,23.610001,22.590000,23.350000,21.151613,58267500
